regime_code,draw,beta_track_mph_per_c,beta_ambient_mph_per_c
C,4079,-0.08501535257185891,0.056807230665971056
C,4080,-0.0015746488076900209,0.22069991951189336
C,4081,-0.0733776803469069,0.11354985262994728
C,4082,-0.08491110537399604,0.04690412910090091
C,4083,-0.10400675252124403,0.33223047520206084
C,4084,-0.05196991158976209,0.0755438907233339
C,4085,-0.022765662141338704,0.3299766234805188
C,4086,-0.05194562445684085,0.09644367037517196
C,4087,-0.09357411645725548,0.18503020174677282
C,4088,-0.04602565344967102,0.11279480272077488
C,4089,-0.06598710968356379,0.08860967214605792
C,4090,-0.07299620322297004,0.12842518635901173
C,4091,-0.09168669481593789,0.1901149943427516
C,4092,-0.10195428032080046,0.06238428888332121
C,4093,-0.06286145290424683,0.16795787870944925
C,4094,-0.05772271615486352,0.23523551653179264
C,4095,-0.09880045997712546,0.14993924324425184
C,4096,0.024947131145529364,0.12173413792263592
C,4097,-0.08873114420611651,0.08880652567044535
C,4098,-0.041187849091923905,0.12108174767675477
C,4099,-0.07516785907156454,0.20396506091648567
C,4100,-0.02449172096594482,0.1460383341365964
C,4101,-0.08987491577918158,0.11937461743888823
C,4102,-0.0714758654354936,0.11181985144919034
C,4103,-0.03905527327270243,0.15070472058358483
C,4104,-0.07273169805487102,0.1001995185039007
C,4105,-0.06692837637404682,0.13746479964585645
C,4106,-0.11643141218451111,0.10877776623295063
C,4107,-0.07137291983712032,0.20099809662794954
C,4108,-0.07147535457270794,0.11039740007650535
C,4109,-0.02098982900896546,0.216630676108083
C,4110,-0.056443052240884105,0.156987728512639
C,4111,-0.06900149644377442,0.27021486953494567
C,4112,-0.03513749470192722,0.15759707195829645
C,4113,-0.017334952508965072,0.2756848970378125
C,4114,-0.09296998313272685,0.06569175850926029
C,4115,-0.014930655970053502,0.22492283328029525
C,4116,-0.03318949556002631,0.3118953713431431
C,4117,-0.06888599695790157,0.1148608430861486
C,4118,0.02031177632350749,0.37534174688053046
C,4119,-0.03572438153004298,0.2800804696412533
C,4120,-0.08031765272271767,0.14753933478697345
C,4121,-0.06047487616330673,0.09659099039505269
C,4122,-0.05847514800160403,0.1552188508213753
C,4123,-0.06572296455119789,0.1667969537755501
C,4124,-0.06837764431036326,0.16478163923506206
C,4125,-0.10309481531199559,0.15455204694612915
C,4126,-0.08498770934043531,0.05064758957021625
C,4127,-0.04938288426637049,0.09722175002157046
C,4128,-0.037904286699603655,0.3057781327025302
C,4129,-0.053163137627376116,0.11191789444842352
C,4130,-0.03922022451899921,0.3252839198815583
C,4131,-0.10854739360705985,0.09185815510407858
C,4132,-0.028924849806648785,0.22090082161734137
C,4133,-0.04648964217562292,0.10108528345207544
C,4134,-0.09248699160687945,0.10963661634788742
C,4135,-0.05114116197614985,0.21066848204945302
C,4136,-0.05119020185133573,0.1262938086270854
C,4137,-0.07251361590815378,0.11264953993654722
C,4138,-0.06356154760215735,0.086002515427132
C,4139,-0.062001368776186706,0.2712414245720407
C,4140,-0.026217699804674484,0.22241678641892862
C,4141,-0.08049904556729816,0.06736497313608654
C,4142,-0.06122820729182597,0.1944453841274062
C,4143,-0.07674228422518346,0.13449343466983418
C,4144,-0.04308982610998702,0.1164860828364017
C,4145,-0.05260232755388154,0.15356531518266206
C,4146,-0.07281480790754513,0.07975099502786706
C,4147,0.044808036887260407,0.32609494089581986
C,4148,-0.10413132200938699,0.17163260789139725
C,4149,-0.0628824800237642,0.2527022982284344
C,4150,-0.09268261905997045,0.07422878368574173
C,4151,-0.059465444217650223,0.18719011527017423
C,4152,-0.09455586893927985,0.41339644905229966
C,4153,0.018053129730165964,0.052396438979811
C,4154,-0.016168406178476296,0.2534451048435595
C,4155,-0.0938006689497121,0.10237549000168014
C,4156,-0.044634922131933326,0.09515392283429683
C,4157,-0.06832836997021331,0.10407709141347281
C,4158,-0.08103555741184815,0.06077302656363543
C,4159,-0.07150626526067859,-0.03275288121971465
C,4160,-0.06987052931433894,0.04989175054192289
C,4161,-0.04241362618260275,0.31156821694642206
C,4162,-0.04485396680447524,0.24563480884767452
C,4163,-0.04400380553345221,0.2074819971648136
C,4164,-0.05506175243833353,0.1967233353845613
C,4165,-0.013257065467234317,0.17329309558420072
C,4166,-0.08240136450924725,0.18640316212278124
C,4167,-0.06958387149806379,0.18020215056131092
C,4168,-0.04714059433311405,0.19028122096710168
C,4169,-0.06866036987083945,0.15755747396793782
C,4170,-0.06617378229041042,0.11847977925826116
C,4171,-0.0860692910939256,0.2014745746187221
C,4172,-0.022775375617349547,0.21890590651217348
C,4173,-0.061066858316069984,0.05624769351242028
C,4174,-0.04990839835507433,0.12517596294138236
C,4175,-0.028575462412472406,0.24947300525758023
C,4176,-0.033720113840562976,0.09362246251288031
C,4177,-0.04885065976704944,0.07165115228484262
C,4178,-0.06845931779412298,0.024518076722234484
C,4179,-0.04450200069822993,0.25225110352215063
C,4180,-0.05767325940194047,0.03136427157465562
C,4181,-0.0527944821421936,0.13161091276519302
C,4182,-0.08971426870391212,0.20125457337013686
C,4183,-0.07028697346599151,0.4695599041749612
C,4184,-0.0377267577809045,0.26241771124725954
C,4185,-0.04984246644340875,0.06697329677395868
C,4186,-0.07856495470280972,0.10791060839401316
C,4187,-0.08098219624003924,0.33522340968550823
C,4188,-0.04946675909446467,0.08291925127567154
C,4189,0.0359385974485332,0.24554882450247908
C,4190,-0.0572716617894594,0.020269078325173863
C,4191,-0.07574183013247539,0.0535285467005463
C,4192,-0.09077671157648413,0.1028485830887445
C,4193,0.0387133884583019,0.22166100777138664
C,4194,-0.06533602783367537,0.08866095229240253
C,4195,-0.042754871249703987,0.2316787254872287
C,4196,-0.0758983049298875,0.046817336163683734
C,4197,-0.08786382407998546,0.06238451085544033
C,4198,-0.033736239576479685,0.12208307998158525
C,4199,-0.022185462067268253,0.21183778257805483
C,4200,-0.03596439438352185,0.26903778739961665
C,4201,-0.06505991457963316,0.15924381275536967
C,4202,-0.053445029685233875,0.04851744172305696
C,4203,-0.03429849925975946,0.39570020423187346
C,4204,-0.0994047453456242,0.07235336603769406
C,4205,-0.08823599814734609,0.13013547288958766
C,4206,-0.05309548191824649,0.12839889537852567
C,4207,-0.07935053468668281,0.10439149760107064
C,4208,-0.03350543639805448,0.36063180541192397
C,4209,0.006129024294232691,0.1929172028200353
C,4210,-0.020337490091300762,0.32017704723734175
C,4211,-0.0531672448637399,0.20878769214194223
C,4212,-0.06072021496881394,0.10070789810357193
C,4213,-0.03583545714417602,0.40872456021577896
C,4214,-0.027917918630476688,0.3278169519335953
C,4215,-0.07606084409507588,0.1560922734513621
C,4216,0.012950907271001247,0.24565737830441534
C,4217,-0.03255967803040141,0.069434514749273
C,4218,-0.08055167493408112,0.12798223801887776
C,4219,-0.02638621978930613,0.2255946789839184
C,4220,-0.08738710596323715,0.0910347648525864
C,4221,-0.07172528921447784,0.02110642408245388
C,4222,-0.013514454380305569,0.15075291218615583
C,4223,-0.07821668559584745,0.09998368940830468
C,4224,-0.04953710733520387,0.131855739205553
C,4225,0.054601166188374045,0.43323701510659524
C,4226,-0.059312211852494696,0.12915657037797296
C,4227,-0.039998576974426284,-0.004698789229364259
C,4228,-0.03913161991004312,0.24613201428913697
C,4229,0.1015089769895522,0.28684289629331633
C,4230,-0.04150062199011465,0.04544116110737366
C,4231,-0.07746460999051374,0.13688118296481114
C,4232,-0.03939419882636423,0.11048040759124113
C,4233,-0.0815258338095918,0.029633189076887553
C,4234,-0.07539455923871385,0.07128366847056443
C,4235,-0.02070924078612534,0.18773115965199588
C,4236,-0.042436701285246216,0.03455132228622111
C,4237,-0.0529564486945738,0.17467406511412367
C,4238,0.003909814819434552,0.13962999037644164
C,4239,-0.09382817823375804,0.13927883311764222
C,4240,-0.06964974165419735,0.10951409501383495
C,4241,-0.047265485140133096,0.1406882761231969
C,4242,-0.04231214593046206,0.1720805741324313
C,4243,-0.060980864233873555,0.11272038643872097
C,4244,-0.06976455396258434,0.03077996408895557
C,4245,-0.016953138717907133,0.20172933636290677
C,4246,-0.06508065728360551,0.16414875107239563
C,4247,-0.06998078089534124,0.13303744922470953
C,4248,-0.029817759178035603,0.35195788754965013
C,4249,-0.05990119554992022,0.08634298386434533
C,4250,-0.08238952977438313,0.14656970152017565
C,4251,-0.07822859192672306,0.035871854614784406
C,4252,-0.041800565418328266,-0.017986975420439703
C,4253,-0.0649105667008282,0.0914250149411417
C,4254,-0.030420880723933435,0.12080265898722949
C,4255,-0.10208424897326264,0.063425279521288
C,4256,-0.08585901168503449,0.033642572292518484
C,4257,-0.039774362669940375,0.06765586854132152
C,4258,-0.07166520805355803,0.12653672689045836
C,4259,-0.08300067567542364,0.15646034380125545
C,4260,-0.04530057225344755,0.10560672675623112
C,4261,-0.0452097280284507,0.11147260367454659
C,4262,-0.03674824266979895,0.10822158313010304
C,4263,-0.023949385244500195,0.23522097710393827
C,4264,-0.06667325121984383,0.06310717334871863
C,4265,-0.07038483968167678,0.04156261758857072
C,4266,-0.06786755505467892,0.07975646893933189
C,4267,-0.058930403640042005,0.13302963897091707
C,4268,-0.005558781363695234,0.44106189370153676
C,4269,-0.04379431639533041,0.19289232471379925
C,4270,-0.03213038016100635,0.09975649803913997
C,4271,-0.07572456201160241,0.19938384014275667
C,4272,-0.08555018700659803,0.096026120345432
C,4273,-0.061609045860912114,0.11571202232706015
C,4274,-0.10219519388038706,0.3728945543231928
C,4275,-0.06322349454606334,0.19691770638024028
C,4276,-0.059338158348417346,0.12046733828065158
C,4277,-0.04094715185099961,0.07118971540573864
C,4278,-0.06357117581106059,0.12667157157609477
C,4279,0.008797720635385068,0.3803538633767819
C,4280,-0.06917477389841495,0.0353877604662721
C,4281,-0.0115941828693979,0.2999269299130305
C,4282,-0.06288508532585736,0.08709128834100922
C,4283,-0.04471969608819858,0.10179135279188399
C,4284,-0.08654875138700337,0.12838300433737732
C,4285,-0.07247222957208106,0.13395253859243908
C,4286,-0.07913567531786185,0.2260559939514581
C,4287,-0.07188088844604856,0.005495586607556277
C,4288,-0.043090935878051025,-0.023632313500027126
C,4289,-0.06809960895810885,0.13746786708885825
C,4290,-0.08784889006275243,0.25292458916955546
C,4291,-0.08107098599278166,0.3931247104172586
C,4292,-0.03761807787902386,0.31193995351610765
C,4293,-0.02535838514862073,0.041559875386598596
C,4294,-0.07280575078766192,0.05449148646410615
C,4295,-0.07777243121139808,0.09387179087801108
C,4296,-0.05870599826578029,0.16094232920022727
C,4297,-0.03761565608398074,0.2915844239963362
C,4298,-0.08201092616296034,0.09510183576268276
C,4299,-0.08684835676448167,0.048246871486514006
C,4300,-0.09085111774295883,0.04570158106545393
C,4301,-0.05368184495760156,0.08261289247867953
C,4302,-0.06892350754412792,0.1256292690362588
C,4303,-0.06537780092363352,0.020788676011489503
C,4304,-0.03593772755328676,0.19083634118449902
C,4305,-0.04670516443971935,0.08997816435826808
C,4306,-0.02209849653575748,0.2368746738296054
C,4307,-0.06369591899157935,0.07143729313487336
C,4308,-0.015492486456582176,0.15211158131577962
C,4309,-0.07683865293823017,0.11057167394305294
C,4310,-0.026628923578002017,0.07822186550206887
C,4311,-0.051916249643843296,0.07596792363992495
C,4312,-0.04965103447222743,0.09893613505897776
C,4313,0.0018352467345267606,0.30027387457841503
C,4314,-0.08415876022057707,0.25740697864467305
C,4315,-0.07993684010513442,0.1768083680593152
C,4316,-0.06209227117049194,0.1613632998245714
C,4317,0.024822835414049498,0.24066606930286497
C,4318,-0.06524903075459348,0.11948747327007454
C,4319,-0.12897722171572465,0.33627685081058434
C,4320,-0.05546331129626208,0.1356632159601865
C,4321,-0.06155193717121909,0.0510351814969077
C,4322,-0.08443801329265083,0.2607670724746802
C,4323,-0.13229259977968819,0.48274092759260506
C,4324,-0.07472024285611249,0.06552277837787375
C,4325,-0.09770482669227858,0.07073517127060995
C,4326,-0.07962408231852455,0.1771269141525305
C,4327,-0.039090354903549486,0.36573537279819607
C,4328,-0.05269639530099553,0.12054311264820047
C,4329,-0.0781710723663234,0.3278679491492862
C,4330,-0.07478279916669603,0.12513360194261552
C,4331,-0.08772107734267114,0.08581641576675468
C,4332,-0.07558056186878125,0.18323152331426076
C,4333,-0.018334977590541788,0.2115454829261089
C,4334,-0.08435796911607192,0.0867033462033775
C,4335,-0.09731371495569102,0.19010601147700934
C,4336,-0.041717045404839614,0.16807848680033752
C,4337,-0.09447851109558543,0.13572509374961386
C,4338,-0.001195644949305825,0.22795769698286167
C,4339,-0.09989981209721367,0.35508122609593396
C,4340,-0.08813540684995481,0.15192267662928205
C,4341,-0.022991467820836154,0.09333839861132005
C,4342,-0.06301543566150068,0.08756022368819297
C,4343,-0.0638104627023077,-0.0329205680326184
C,4344,-0.06364942875807215,0.05410139819348501
C,4345,-0.09279664454125146,0.24301521713780197
C,4346,-0.05656345604973771,0.13321886420575169
C,4347,-0.11609686054268024,0.18574858886154505
C,4348,-0.03934853829280887,0.13459476068786558
C,4349,-0.012380223542062549,0.01994784765848914
C,4350,-0.05833154648588823,0.13339419685463708
C,4351,-0.050517864840493226,0.2643871169952463
C,4352,-0.0537737657874163,0.05745667615948318
C,4353,-0.09918495455453341,0.0922814376356783
C,4354,-0.07166628943624385,0.09043942249178656
C,4355,-0.05869470432829989,0.0965113066045199
C,4356,-0.06847675193951963,0.05439179634022232
C,4357,-0.10037884995406984,0.041011076602563985
C,4358,-0.07602519323908898,0.20886958295827088
C,4359,-0.0520610559968601,0.03929241970844621
C,4360,-0.07895581969103024,0.22442211954337746
C,4361,-0.08659930424200225,0.21942628065192557
C,4362,-0.06416023188858727,0.11393655423305213
C,4363,-0.04846453081617276,0.005209260360099605
C,4364,-0.002788588116251328,0.25929949108679223
C,4365,-0.06282998147871394,0.1397420451624147
C,4366,0.0706859488767062,0.2486187718038568
C,4367,-0.052913324453503705,0.11623771903390281
C,4368,-0.08159365931546833,0.025498901910089536
C,4369,-0.06681323928873961,0.1590302082801415
C,4370,-0.07325388361611407,0.11600958308601667
C,4371,-0.07191795647239743,0.0938641446167664
C,4372,-0.04381066062472215,0.20469219036495426
C,4373,-0.08868917113108404,0.11686715822637894
C,4374,-0.07216273762761895,0.41231170281096496
C,4375,-0.09855474918673272,0.17358685591593595
C,4376,-0.05056321097220175,0.10465833030120214
C,4377,-0.06736513441108048,0.09355984669838327
C,4378,-0.0666558987045134,0.2717226064554004
C,4379,-0.0528636268166699,0.10427116528144638
C,4380,-0.05118043555072339,0.09695293879934562
C,4381,-0.09935278899351609,0.12131000705466854
C,4382,-0.08039411257080052,0.11200077906292817
C,4383,-0.07971382170757203,0.15014059396874152
C,4384,-0.028801127344595327,0.13175656339171787
C,4385,-0.011062931276482906,0.17255111270080342
C,4386,-0.0945100999256369,0.08644753776976337
C,4387,-0.05527629784707175,0.11047227212696852
C,4388,-0.03014641302092438,0.21472454365523033
C,4389,-0.057308532469007765,0.08125030005284857
C,4390,-0.07415781663027818,-0.008694150410574837
C,4391,-0.01979435310704951,0.2525972422670421
C,4392,-0.06429022349096666,0.16703472374123934
C,4393,-0.04238400681011796,0.05746154542400894
C,4394,-0.06759795086830113,0.13154892206472915
C,4395,-0.07608025335912272,0.10726424618808435
C,4396,-0.06182187176728381,0.17504303524630319
C,4397,-0.048259741680673526,0.1863384191558841
C,4398,-0.06731637278611183,0.04318577671905261
C,4399,-0.08256369158917169,0.20979499459511056
C,4400,-0.06506104088046871,0.1495639436669171
C,4401,-0.057955888410809134,0.11660934646315335
C,4402,0.0007267581614487194,0.25519265085993126
C,4403,-0.06195857626459219,0.14696933634239073
C,4404,-0.09182849246864237,0.07604806706906551
C,4405,-0.066959275695394,0.1763631038810254
C,4406,-0.03970634206950583,0.09432170600656076
C,4407,-0.10254994457941874,0.08172285762387436
C,4408,-0.0009993581426698448,0.25658372984028277
C,4409,-0.0013616225275209653,0.27483736383138013
C,4410,-0.07729576278290057,0.09270969322774676
C,4411,-0.09309250150905306,0.08916393538223383
C,4412,-0.1207010436513484,0.28571652510274603
C,4413,-0.06458953782028483,0.11399068224222712
C,4414,-0.0739576617209784,0.1733105160580948
C,4415,-0.0773265188225451,0.10443156723475522
C,4416,-0.04404162850904522,0.22790691818170253
C,4417,-0.07935014070297372,0.14030386164491307
C,4418,-0.055446263905356126,0.37627562112802665
C,4419,-0.06523558410255444,0.16670874078348014
C,4420,-0.0900475558149285,0.13690837018361326
C,4421,-0.04733377945441231,0.12754225503995473
C,4422,-0.04769062199901063,0.13146597066474527
C,4423,-0.011858711425907205,0.20771846675048938
C,4424,-0.025110721588440445,0.2064976840919358
C,4425,-0.06670417427405548,0.14356363874894743
C,4426,-0.09325263045961908,0.11409022624389024
C,4427,-0.07983905390894744,0.13849648650225613
C,4428,-0.009387353694957898,0.3218224033902716
C,4429,-0.05958649300001638,0.11370343860515103
C,4430,-0.06862293481939144,0.1948726908647804
C,4431,-0.035100886090345965,0.12519195792129298
C,4432,-0.06260043409799265,0.01772113099256927
C,4433,-0.02220393899685339,0.24597847051005084
C,4434,-0.07587371518840935,0.2504547212152465
C,4435,-0.047852236050853564,0.26511827571306623
