year,file,json_path,depth,list_len,first_item_type
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[60],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[61],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[62],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[63],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[64],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[65],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[66],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[67],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[68],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[69],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[70],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[71],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[72],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[73],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[74],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[75],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[76],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[77],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[78],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[79],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[80],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[81],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[82],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[83],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[84],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[85],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[86],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[87],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[88],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[89],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[90],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[91],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[92],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[93],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[94],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[95],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[96],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[97],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[98],3,4,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.messages[99],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.state.highlight,2,0,
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.session.flagStats,2,1,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.session.flagStats[0],3,5,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.28,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.60,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.88,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.63,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.66,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.81,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.24,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.25,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.26,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.27,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.20,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.21,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.22,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.23,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.42,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.3,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.2,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.5,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.4,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.7,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.9,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.77,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.98,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.15,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.32,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.10,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.39,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.12,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.59,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.14,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.19,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.18,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.31,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.30,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.33,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.static.48,2,3,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9],4,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.77[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][9],4,4,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.10[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][9],4,4,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.28[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][9],4,4,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.26[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.15[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.60[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.98,2,2,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][9],4,4,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.88[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9],4,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.63[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.66[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.59[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.81,2,2,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.32[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.14[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.24,2,2,NoneType
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.25[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.39[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9],4,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.27[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.20[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.21[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.22[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9],4,6,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.23[0][9][5],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.19[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.18[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.31[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][9][0],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][9][1],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][9][2],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][9][3],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.30[0][9][4],5,2,float
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42,2,2,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42[0],3,10,int
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42[0][9],4,5,list
2019,2019_5250b13f10ce468d85c6ed97731ec2e3_analysis.json,$.lap.42[0][9][0],5,2,float
