weather_forecast_value_id,forecast_snapshot_id,variable_code,value_numeric,value_text,unit
67a550b2-ae0b-56ab-b9a3-9add08aa5614,757d0b60-0dd8-531d-95bc-a140df8cca93,TMP_2m,299.4171447753906,,K
b276138c-de92-5f2d-a778-c7147ea3f62e,757d0b60-0dd8-531d-95bc-a140df8cca93,DPT_2m,288.84230041503906,,K
ab8b37f3-e20f-59d0-b2dd-4e5923b0c1db,757d0b60-0dd8-531d-95bc-a140df8cca93,UGRD_10m,-1.331533432006836,,m/s
86b689ae-17be-50b5-8fe5-dc660dd67ffc,757d0b60-0dd8-531d-95bc-a140df8cca93,VGRD_10m,1.5095462799072266,,m/s
5ead5364-3bca-5449-86f7-550d7264f964,757d0b60-0dd8-531d-95bc-a140df8cca93,GUST_surface,2.2922114729881287,,m/s
3bb2f71f-370b-5320-ac35-962524af359c,757d0b60-0dd8-531d-95bc-a140df8cca93,PRES_surface,98530.0,,Pa
4c97cb74-209d-5526-bdfd-8f61c499d594,757d0b60-0dd8-531d-95bc-a140df8cca93,TCDC_atmosphere,8.0,,%
1f5abbab-297e-59d5-8d6d-6440ae843498,757d0b60-0dd8-531d-95bc-a140df8cca93,DSWRF_surface,818.0,,W/m^2
1de2ef5e-7d0e-5857-ac6c-3d0dc4560ac4,757d0b60-0dd8-531d-95bc-a140df8cca93,temp_c,26.267144775390648,,degC
7206c917-1127-522a-8a26-c336e92e9711,757d0b60-0dd8-531d-95bc-a140df8cca93,dewpoint_c,15.692300415039085,,degC
2eefee5b-7012-5e56-94c0-80bd6834f324,757d0b60-0dd8-531d-95bc-a140df8cca93,relative_humidity_pct,52.19918753313493,,%
9d7e44e5-d39b-5b5e-bec4-dbd6c7cc8ff4,757d0b60-0dd8-531d-95bc-a140df8cca93,wind_speed_10m_ms,2.012886298759483,,m/s
bfaf6b6d-0eb5-56a2-8feb-413f59d66bed,757d0b60-0dd8-531d-95bc-a140df8cca93,wind_direction_deg,138.58528099065964,,degree
357bd0a9-5840-5886-9d66-25297ef884be,757d0b60-0dd8-531d-95bc-a140df8cca93,pressure_hpa,985.3,,hPa
042f7f7e-be6c-5ff9-ad07-17cd0a5f0f5d,757d0b60-0dd8-531d-95bc-a140df8cca93,gust_ms,2.2922114729881287,,m/s
784f9739-9955-57ec-b3ad-0670da51c391,757d0b60-0dd8-531d-95bc-a140df8cca93,cloud_cover_pct,8.0,,%
6947fc00-a801-5837-a672-54413d689a5f,757d0b60-0dd8-531d-95bc-a140df8cca93,shortwave_radiation_wm2,818.0,,W/m^2
032091a8-252b-59cd-b671-f1a05bad7dc7,e1675713-0394-5b58-88f2-b505398b196f,TMP_2m,299.6804504394531,,K
d768081e-da90-543f-acae-9cecc65246b5,e1675713-0394-5b58-88f2-b505398b196f,DPT_2m,288.73338317871094,,K
0f548333-0d5b-5606-ae08-1da0681a36c2,e1675713-0394-5b58-88f2-b505398b196f,UGRD_10m,-1.2093753814697266,,m/s
21cf45f2-a037-592f-9bf5-dec988e28904,e1675713-0394-5b58-88f2-b505398b196f,VGRD_10m,1.3530044555664062,,m/s
067f56e8-7cab-56f8-beca-a706f1b4cf03,e1675713-0394-5b58-88f2-b505398b196f,GUST_surface,2.1192379221320152,,m/s
9fc75605-14a2-5405-b764-12c76225e4c5,e1675713-0394-5b58-88f2-b505398b196f,PRES_surface,98570.0,,Pa
b06043df-1feb-5a81-8817-9a5a3cd8b120,e1675713-0394-5b58-88f2-b505398b196f,TCDC_atmosphere,9.0,,%
cfc0b292-7e3a-54c0-8ea8-aec08054c56b,e1675713-0394-5b58-88f2-b505398b196f,DSWRF_surface,635.0,,W/m^2
233fd71f-6049-5b61-9feb-2d24a31fc0c2,e1675713-0394-5b58-88f2-b505398b196f,temp_c,26.530450439453148,,degC
78395842-6dc8-59bb-82cd-2833d9dcab45,e1675713-0394-5b58-88f2-b505398b196f,dewpoint_c,15.58338317871096,,degC
4ae293ff-11d3-5d42-a53a-cbde7087e929,e1675713-0394-5b58-88f2-b505398b196f,relative_humidity_pct,51.0373751325592,,%
95e8b031-2a64-5c67-a167-eabb8b522c79,e1675713-0394-5b58-88f2-b505398b196f,wind_speed_10m_ms,1.8147203283392166,,m/s
e4675055-0d09-546f-ad83-a09e28622b7c,e1675713-0394-5b58-88f2-b505398b196f,wind_direction_deg,138.20824304028616,,degree
67364c87-117f-54d2-a1b2-6b9efa45b261,e1675713-0394-5b58-88f2-b505398b196f,pressure_hpa,985.7,,hPa
99c246ad-fabf-5d10-99b2-0b89c0e75047,e1675713-0394-5b58-88f2-b505398b196f,gust_ms,2.1192379221320152,,m/s
83af09c4-a12d-5362-9c69-9e1f35030e47,e1675713-0394-5b58-88f2-b505398b196f,cloud_cover_pct,9.0,,%
01e8c0f8-060a-534d-807f-86078c2d0f56,e1675713-0394-5b58-88f2-b505398b196f,shortwave_radiation_wm2,635.0,,W/m^2
fb6cf318-8ca0-5e1a-96e1-86dd87fef0e9,289e1d27-04d4-5ace-b225-d6fedb89ddf8,TMP_2m,299.5935363769531,,K
e5d7439d-852a-5f5d-8b4b-dce94452e10b,289e1d27-04d4-5ace-b225-d6fedb89ddf8,DPT_2m,288.9341735839844,,K
f6f017f9-79ef-5582-ba84-85b41b997c2a,289e1d27-04d4-5ace-b225-d6fedb89ddf8,UGRD_10m,-1.0108890533447266,,m/s
879aae7d-b70f-532d-84dd-85477547335d,289e1d27-04d4-5ace-b225-d6fedb89ddf8,VGRD_10m,1.2555198669433594,,m/s
065112df-6ae2-5e5c-883d-cf796423e7f5,289e1d27-04d4-5ace-b225-d6fedb89ddf8,GUST_surface,1.8460982367396357,,m/s
408bceec-b3d3-58cd-a47e-4db65db2620c,289e1d27-04d4-5ace-b225-d6fedb89ddf8,PRES_surface,98630.0,,Pa
f3b77f29-ef79-50a9-94fd-edbc22f5a3b1,289e1d27-04d4-5ace-b225-d6fedb89ddf8,TCDC_atmosphere,3.0,,%
7d7e20b6-7d4f-53a9-a024-af75485bbcd2,289e1d27-04d4-5ace-b225-d6fedb89ddf8,DSWRF_surface,485.0,,W/m^2
27696d64-f2ad-5520-8f3b-ece451ebeecc,289e1d27-04d4-5ace-b225-d6fedb89ddf8,temp_c,26.443536376953148,,degC
b8429244-b6a4-547a-9d9e-000fd114b2ca,289e1d27-04d4-5ace-b225-d6fedb89ddf8,dewpoint_c,15.784173583984398,,degC
e61b078f-3744-55cc-b655-9577d7e2515f,289e1d27-04d4-5ace-b225-d6fedb89ddf8,relative_humidity_pct,51.96302594292754,,%
4c4eb119-0202-5de0-9c40-1d67c3cc7e19,289e1d27-04d4-5ace-b225-d6fedb89ddf8,wind_speed_10m_ms,1.6119016143864575,,m/s
8e2377eb-0eac-5a46-97f0-94cb94427cce,289e1d27-04d4-5ace-b225-d6fedb89ddf8,wind_direction_deg,141.16052023595086,,degree
a38523d3-8127-53c8-b048-eef151bce382,289e1d27-04d4-5ace-b225-d6fedb89ddf8,pressure_hpa,986.3,,hPa
9d922303-fce1-5494-a6e0-1b4b139ef477,289e1d27-04d4-5ace-b225-d6fedb89ddf8,gust_ms,1.8460982367396357,,m/s
f22fa4f8-700b-5fd2-895e-2da18731a221,289e1d27-04d4-5ace-b225-d6fedb89ddf8,cloud_cover_pct,3.0,,%
afff7f71-caef-5376-8a21-5c8f2a53b9f2,289e1d27-04d4-5ace-b225-d6fedb89ddf8,shortwave_radiation_wm2,485.0,,W/m^2
f42127fd-bb66-59b8-b181-0fb2b12271dc,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,TMP_2m,300.4624328613281,,K
46b61a16-0449-5bc7-8ca0-32bd09543880,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,DPT_2m,288.5652770996094,,K
3c355b70-b41a-5dec-a7e4-29f0b6802b1c,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,UGRD_10m,-1.1214170455932615,,m/s
2a17fc03-9293-525f-914f-56ccc1e7a512,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,VGRD_10m,1.1239385604858398,,m/s
71a1e715-9cf3-55a1-bec2-0e62baa60fb2,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,GUST_surface,1.8900528699159624,,m/s
fc9c220c-90f0-53d8-9f50-576778a75937,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,PRES_surface,98580.0,,Pa
5c5d4d60-1599-57a8-b6d4-903501750472,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,TCDC_atmosphere,8.0,,%
e412a255-880c-554f-b6ba-a3aa2a02defc,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,DSWRF_surface,815.0,,W/m^2
ee091d84-2538-522c-8e9c-a34748e2ba98,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,temp_c,27.312432861328148,,degC
d600e772-4471-5c9e-8c7d-49cb2ec850e1,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,dewpoint_c,15.415277099609398,,degC
41fd25b5-29e5-538f-ae35-0ce93cc6ceb8,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,relative_humidity_pct,48.22236637968853,,%
f632b362-74e6-5407-9b43-04abe1005e9e,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,wind_speed_10m_ms,1.5877071763691506,,m/s
849e24be-cbb4-53d2-9711-98a344255aef,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,wind_direction_deg,135.06434263695306,,degree
262eb2d2-ee6c-55c5-a6f9-f6b551196b27,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,pressure_hpa,985.8,,hPa
763eafd5-6321-5fc9-a670-8ec92a6515c0,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,gust_ms,1.8900528699159624,,m/s
b44188c4-59cb-5ddd-b21d-b314eda0fc1b,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,cloud_cover_pct,8.0,,%
75e1e337-97d8-5de5-b92c-9b9c960d2bc8,5aaeee6b-a6b3-5762-8efd-063a9b0bdca0,shortwave_radiation_wm2,815.0,,W/m^2
6b9f8981-9b57-50c1-85f7-d30151e26097,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,TMP_2m,299.57415771484375,,K
82ca47d6-989c-572d-a61f-547c1a07b198,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,DPT_2m,288.9195098876953,,K
cd6a42b8-dc5b-54f8-9581-87b5ec9e0a5b,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,UGRD_10m,-0.4951248168945312,,m/s
b3ad6ce7-8efb-536d-b3c4-09f5e4019d62,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,VGRD_10m,1.5112876892089844,,m/s
1bab39a7-5b84-5ad2-bf05-3ebf94ef2e2f,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,GUST_surface,1.788547858595848,,m/s
41776078-3810-5097-92ff-d88b3b06ec0f,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,PRES_surface,98460.0,,Pa
6ad94cf1-b612-5aec-81bf-07be737a0188,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,TCDC_atmosphere,21.0,,%
02ce658d-3eaf-5d27-802b-0e012fa0e2cd,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,DSWRF_surface,611.0,,W/m^2
da950a23-059d-535d-a3c9-79bad4eefa1d,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,temp_c,26.424157714843773,,degC
4f05fb36-42bc-5d9f-904e-fca0cc69bd35,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,dewpoint_c,15.769509887695335,,degC
02388530-c126-5365-ad01-9fa105d1c8f4,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,relative_humidity_pct,51.97370189864527,,%
284a090b-62f0-5bff-b9df-250799480fd7,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,wind_speed_10m_ms,1.5903267160742396,,m/s
a22b19c3-d50f-587f-bf1f-361f98a5e61a,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,wind_direction_deg,161.86028077297738,,degree
daa3dc85-53da-594d-99be-b7bcb785f485,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,pressure_hpa,984.6,,hPa
519d5599-3185-52d2-ace1-0bd2157e4d1c,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,gust_ms,1.788547858595848,,m/s
f4625325-3fef-5fc9-9d13-22668abc9feb,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,cloud_cover_pct,21.0,,%
467b9399-039b-51d0-b119-0e3ef510cb8b,75db4e7a-ead0-5ab0-8fd1-135fb5b37031,shortwave_radiation_wm2,611.0,,W/m^2
eb502472-f4ea-5be2-ad30-cb58f0016d11,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,TMP_2m,299.536865234375,,K
8e471416-0e3f-5110-a9f6-0e0050e1ae02,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,DPT_2m,288.40980529785156,,K
baf3fc67-51b0-5881-8d99-91899f87c981,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,UGRD_10m,-0.5775175094604492,,m/s
4bb5a6a8-55f0-549e-b066-251425df31c6,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,VGRD_10m,1.9182052612304688,,m/s
48dde66f-8d65-56da-8be9-ed4c9151003e,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,GUST_surface,2.2813700288534164,,m/s
1d8171b0-361c-5899-84ac-5fc67918089b,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,PRES_surface,98590.0,,Pa
b9524ad3-d1a9-5771-be7a-c8f28ae3169d,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,TCDC_atmosphere,0.0,,%
48bb9197-19f0-5443-8275-0f23784f910b,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,DSWRF_surface,487.0,,W/m^2
c92217a4-eb14-56e9-999f-8b3c49758781,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,temp_c,26.386865234375023,,degC
f210d34b-a043-5fcd-b96b-b50d07de8810,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,dewpoint_c,15.259805297851585,,degC
1e673a3c-4902-53b4-882e-ec908bc62733,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,relative_humidity_pct,50.4144484049646,,%
dbe19f65-4773-5da9-ad8c-e803e9f30b00,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,wind_speed_10m_ms,2.003256822762786,,m/s
f389bc2a-9eed-51ed-a547-d2441d43bb07,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,wind_direction_deg,163.24443333688725,,degree
941f3c32-ed77-59d8-a0ef-d9d994e0163f,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,pressure_hpa,985.9,,hPa
130a39be-a966-5488-8b8d-663efdc44c91,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,gust_ms,2.2813700288534164,,m/s
7a82d055-e212-556a-ac50-774b4c1e85af,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,cloud_cover_pct,0.0,,%
7526694d-e609-59cb-8c68-0f13251dc179,22e8ee7f-4655-5d07-b2cf-0e3f2a1d498f,shortwave_radiation_wm2,487.0,,W/m^2
96ffbf3b-3779-502b-8b13-ca85fd26f66a,231f2f6c-75cb-57ba-a202-89df9a2b025b,TMP_2m,299.0305480957031,,K
b0f0e792-96c3-5a84-8859-ac245b834ed0,231f2f6c-75cb-57ba-a202-89df9a2b025b,DPT_2m,288.63584899902344,,K
9bb28c60-ce93-576b-a891-5cb8ec7a14dd,231f2f6c-75cb-57ba-a202-89df9a2b025b,UGRD_10m,0.501896858215332,,m/s
41ff68f1-a3ab-5c64-89dc-2506ae8a18c5,231f2f6c-75cb-57ba-a202-89df9a2b025b,VGRD_10m,1.644756317138672,,m/s
ba21f821-7dc9-56be-a7c9-e8d9b8c23e5e,231f2f6c-75cb-57ba-a202-89df9a2b025b,GUST_surface,1.9682466853410008,,m/s
088931d4-8139-5d93-8ff0-f5c30ffb6e76,231f2f6c-75cb-57ba-a202-89df9a2b025b,PRES_surface,98580.0,,Pa
06002daf-6a54-5e8d-989d-0347cde48112,231f2f6c-75cb-57ba-a202-89df9a2b025b,TCDC_atmosphere,0.0,,%
942359f9-3111-542c-9e65-bd33a01f9d94,231f2f6c-75cb-57ba-a202-89df9a2b025b,DSWRF_surface,290.2,,W/m^2
8ff9ef85-710c-571e-92c4-f9dcfc2e4794,231f2f6c-75cb-57ba-a202-89df9a2b025b,temp_c,25.880548095703148,,degC
3ccb9b49-64ed-5879-8d22-42312b6dd886,231f2f6c-75cb-57ba-a202-89df9a2b025b,dewpoint_c,15.48584899902346,,degC
ac664d1b-f680-50d3-9963-94bd26d371f8,231f2f6c-75cb-57ba-a202-89df9a2b025b,relative_humidity_pct,52.705083282098926,,%
cf86f1e8-06a8-568a-9c4f-ea4ad12982ae,231f2f6c-75cb-57ba-a202-89df9a2b025b,wind_speed_10m_ms,1.719628971334802,,m/s
61af5895-8ab6-5370-a624-804b4cbb9809,231f2f6c-75cb-57ba-a202-89df9a2b025b,wind_direction_deg,196.9695515238009,,degree
b0a2d546-a096-5566-97aa-688a79c16bd1,231f2f6c-75cb-57ba-a202-89df9a2b025b,pressure_hpa,985.8,,hPa
218b82e7-3434-5182-b022-72426b94e857,231f2f6c-75cb-57ba-a202-89df9a2b025b,gust_ms,1.9682466853410008,,m/s
bc8c9ae5-30ca-5b2b-9931-d3bf59ac7933,231f2f6c-75cb-57ba-a202-89df9a2b025b,cloud_cover_pct,0.0,,%
33eaaafe-4de9-5622-a9ae-e2dc24e5e2b5,231f2f6c-75cb-57ba-a202-89df9a2b025b,shortwave_radiation_wm2,290.2,,W/m^2
7ebe0d38-2d96-537f-9cba-e70e91b49842,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,TMP_2m,300.9670104980469,,K
5ef1f700-6a76-5f1a-bd86-9e966c7c329b,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,DPT_2m,287.4486999511719,,K
6e7db140-102d-5e1d-919a-d4baa5d89a40,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,UGRD_10m,-0.8311576843261719,,m/s
72a5996b-350d-5a1b-82b2-09170b26415e,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,VGRD_10m,0.8276500701904297,,m/s
41688459-c614-538c-be54-1c4020c8131c,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,GUST_surface,1.5890091806650162,,m/s
ba06b720-99f0-5b3e-8f87-ce0587fd2c61,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,PRES_surface,98540.0,,Pa
2894ad5e-0fc7-54f3-8dca-9be9c6c8ac99,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,TCDC_atmosphere,14.0,,%
b32f4789-3b92-5ca9-a5fd-b8811af8f42f,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,DSWRF_surface,665.0,,W/m^2
eaab4479-2f22-548e-98dc-ef47d1c4cae4,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,temp_c,27.817010498046898,,degC
bc0667c5-7d95-5de4-a212-54f881ab516a,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,dewpoint_c,14.298699951171898,,degC
77c90daa-3854-51eb-80a9-f7341c608b00,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,relative_humidity_pct,43.57108967096564,,%
8e0c2937-163d-5ea4-919e-aeb19455d903,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,wind_speed_10m_ms,1.1729568342017824,,m/s
713f175a-5d91-5a6b-be9b-247a58ac10e0,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,wind_direction_deg,134.87884600487365,,degree
73601200-b5f2-5881-9196-8a62fc5dfe5e,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,pressure_hpa,985.4,,hPa
79ab6091-86e9-5249-8a7e-c0bdedda6a0b,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,gust_ms,1.5890091806650162,,m/s
8a23da87-185e-50b3-8f62-110dddf9fef6,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,cloud_cover_pct,14.0,,%
20a3e84f-bc2d-5ff0-b3a6-06e41c382843,8bc80a46-7828-50f1-94a6-0d99c2d0d0fe,shortwave_radiation_wm2,665.0,,W/m^2
092ce199-8097-53e8-97a3-d4fce35899ae,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,TMP_2m,299.869140625,,K
3e012a04-df40-5de3-87c8-9a2489061bdf,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,DPT_2m,288.5286407470703,,K
34726ec4-a502-5df8-a579-73c67474b93b,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,UGRD_10m,-1.244354248046875,,m/s
2d5bb957-2763-5bb6-a77d-95360879f62f,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,VGRD_10m,1.2692108154296875,,m/s
35f249bb-ee63-521e-8c31-b118fecaa7ff,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,GUST_surface,2.002326250076294,,m/s
92b296d3-a6d2-59ac-a24b-dcc8b7ad23ea,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,PRES_surface,98540.0,,Pa
46c475e9-45cb-579f-882f-5538bf766fa7,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,TCDC_atmosphere,9.0,,%
e12895bb-379f-57bd-b0a4-f12aa16c41d0,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,DSWRF_surface,496.0,,W/m^2
d43e4519-6c9d-5d39-9e8d-a26ce4c74ce8,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,temp_c,26.719140625000023,,degC
9a92c366-2cd2-53de-9df3-4c672ad85b7c,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,dewpoint_c,15.378640747070335,,degC
08cc0943-d763-57d2-9256-d3ef2425edf5,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,relative_humidity_pct,49.81521985488432,,%
e3a304a5-d286-5841-a173-7545e6b09c68,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,wind_speed_10m_ms,1.7774458046972899,,m/s
17bfa635-f6e9-5d44-b26c-c484d0290501,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,wind_direction_deg,135.56657772795265,,degree
dee459e9-b20b-5ac7-bbc2-2c23b1f8298f,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,pressure_hpa,985.4,,hPa
ca2bfbd2-6694-56d2-8419-fa0748ee8376,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,gust_ms,2.002326250076294,,m/s
a62ca46a-1db5-52b0-a283-76c437ef00e8,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,cloud_cover_pct,9.0,,%
64233a37-5d87-5031-a7d0-532cf31dbbd9,5fde1684-8d4e-56fe-abcc-2fe9c4d337a2,shortwave_radiation_wm2,496.0,,W/m^2
153b1bcb-a065-53e8-9f19-e9a021b5662b,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,TMP_2m,299.23968505859375,,K
4f3c772a-2653-5b8b-9529-7aead32a09c9,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,DPT_2m,289.23370361328125,,K
23e3ae9c-c077-5e21-9ef0-ad7d847afcb3,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,UGRD_10m,-0.3605804443359375,,m/s
032e23cb-a127-5f2d-9f42-2e7a0320b88f,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,VGRD_10m,1.8022422790527344,,m/s
d866e187-948a-5d9b-9e8d-7c86763effa8,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,GUST_surface,2.094682514667511,,m/s
58c7e93d-7f4c-5963-8b4e-691b7c4b6d14,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,PRES_surface,98570.0,,Pa
776c3770-5161-5d9c-8cf4-2bf45bf7ff19,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,TCDC_atmosphere,4.0,,%
67f01411-1f4c-559a-a6fc-5151b34bb5f1,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,DSWRF_surface,288.6,,W/m^2
14ba8e83-255e-54a1-9786-58782d23b484,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,temp_c,26.089685058593773,,degC
90de2d74-b627-5f45-850b-d2c920590319,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,dewpoint_c,16.083703613281273,,degC
aee9eb74-7d7a-5bf0-92fd-d8034dd3299e,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,relative_humidity_pct,54.08531582117612,,%
4409f4f8-ab76-5c6e-8278-7543fc2210e5,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,wind_speed_10m_ms,1.8379595994587847,,m/s
c80d0c14-8902-53b6-a662-864bed32837c,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,wind_direction_deg,168.68603287307351,,degree
cbbb2fcd-7f24-5d4d-97c1-329cd2c6ebff,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,pressure_hpa,985.7,,hPa
6505637c-207c-5329-b8b9-fe7f75eccad1,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,gust_ms,2.094682514667511,,m/s
1ae0d97a-96f4-5c89-bdc8-ef0b1407beb5,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,cloud_cover_pct,4.0,,%
53418054-9dd2-5df3-b9b8-d8532566bc62,66998680-17ed-5ca9-b2c4-f3f3bd5c32ff,shortwave_radiation_wm2,288.6,,W/m^2
f7318b86-e473-56a8-b685-2a31ec1bf9ee,eff54971-e9b2-5c26-8179-3b386b9fcac4,TMP_2m,298.0163879394531,,K
227fe180-8461-5be7-9d27-f4eeadc15d25,eff54971-e9b2-5c26-8179-3b386b9fcac4,DPT_2m,289.78208923339844,,K
8e5426ae-fe72-51b9-bed4-383a67f47b66,eff54971-e9b2-5c26-8179-3b386b9fcac4,UGRD_10m,-0.5081558227539062,,m/s
f8fecd1c-976e-5419-8344-eee62aef969c,eff54971-e9b2-5c26-8179-3b386b9fcac4,VGRD_10m,1.981040954589844,,m/s
cb63de30-5d09-5bd5-8c38-d190a488509b,eff54971-e9b2-5c26-8179-3b386b9fcac4,GUST_surface,3.0108682364225388,,m/s
bbee1c33-dd56-53fc-be5e-3d52502e213b,eff54971-e9b2-5c26-8179-3b386b9fcac4,PRES_surface,98570.0,,Pa
29aefa42-8230-5bd6-833c-6bcb7fe057ad,eff54971-e9b2-5c26-8179-3b386b9fcac4,TCDC_atmosphere,0.0,,%
3aef99fc-6fec-53cf-b4b8-ebc0449f33ad,eff54971-e9b2-5c26-8179-3b386b9fcac4,DSWRF_surface,104.2,,W/m^2
b7624d1d-9122-54fc-968d-a073e6edb672,eff54971-e9b2-5c26-8179-3b386b9fcac4,temp_c,24.866387939453148,,degC
10fa29a3-074e-563b-8e82-172f211f6c18,eff54971-e9b2-5c26-8179-3b386b9fcac4,dewpoint_c,16.63208923339846,,degC
408191d4-6649-5172-979a-a388dad18098,eff54971-e9b2-5c26-8179-3b386b9fcac4,relative_humidity_pct,60.228767718960256,,%
a2207d4d-bbbe-5861-a404-a7a0eea5f353,eff54971-e9b2-5c26-8179-3b386b9fcac4,wind_speed_10m_ms,2.0451761791984913,,m/s
411e57b4-5a5d-57a6-bfc9-829aecf2b658,eff54971-e9b2-5c26-8179-3b386b9fcac4,wind_direction_deg,165.61327013727714,,degree
f553ee1f-f4e3-57da-b1ad-b6bb3e216ed0,eff54971-e9b2-5c26-8179-3b386b9fcac4,pressure_hpa,985.7,,hPa
55bed1f3-403c-5415-98c9-855a1a534d6a,eff54971-e9b2-5c26-8179-3b386b9fcac4,gust_ms,3.0108682364225388,,m/s
